type,length,array
random,53,"[8163, 8035, 5446, 8994, 2819, 697, 2499, 9811, 4159, 6418, 9760, 6305, 364, 5930, 1994, 1390, 9097, 1369, 6386, 8044, 7974, 658, 3044, 2649, 9062, 7493, 9395, 5590, 8977, 7806, 7887, 760, 6102, 5349, 9266, 1194, 1687, 1835, 4564, 7296, 5869, 5897, 4039, 55, 8849, 7810, 9343, 3504, 2372, 8978, 6648, 8893, 7449]"
sorted,53,"[55, 364, 658, 697, 760, 1194, 1369, 1390, 1687, 1835, 1994, 2372, 2499, 2649, 2819, 3044, 3504, 4039, 4159, 4564, 5349, 5446, 5590, 5869, 5897, 5930, 6102, 6305, 6386, 6418, 6648, 7296, 7449, 7493, 7806, 7810, 7887, 7974, 8035, 8044, 8163, 8849, 8893, 8977, 8978, 8994, 9062, 9097, 9266, 9343, 9395, 9760, 9811]"
reversed,53,"[7449, 8893, 6648, 8978, 2372, 3504, 9343, 7810, 8849, 55, 4039, 5897, 5869, 7296, 4564, 1835, 1687, 1194, 9266, 5349, 6102, 760, 7887, 7806, 8977, 5590, 9395, 7493, 9062, 2649, 3044, 658, 7974, 8044, 6386, 1369, 9097, 1390, 1994, 5930, 364, 6305, 9760, 6418, 4159, 9811, 2499, 697, 2819, 8994, 5446, 8035, 8163]"
random,32,"[5212, 6095, 9023, 401, 7700, 3331, 1030, 426, 9329, 752, 9794, 9751, 772, 6551, 7665, 8574, 3965, 4548, 886, 7125, 4637, 1926, 9210, 3093, 6074, 4408, 8370, 5940, 5393, 5081, 2764, 1648]"
sorted,32,"[401, 426, 752, 772, 886, 1030, 1648, 1926, 2764, 3093, 3331, 3965, 4408, 4548, 4637, 5081, 5212, 5393, 5940, 6074, 6095, 6551, 7125, 7665, 7700, 8370, 8574, 9023, 9210, 9329, 9751, 9794]"
reversed,32,"[1648, 2764, 5081, 5393, 5940, 8370, 4408, 6074, 3093, 9210, 1926, 4637, 7125, 886, 4548, 3965, 8574, 7665, 6551, 772, 9751, 9794, 752, 9329, 426, 1030, 3331, 7700, 401, 9023, 6095, 5212]"
random,94,"[3445, 8164, 4173, 1403, 2633, 1398, 3842, 8476, 2728, 2860, 8065, 8258, 9847, 8651, 755, 2790, 1246, 2254, 2899, 4429, 7755, 8604, 7067, 8001, 1991, 2082, 8905, 4096, 5907, 4624, 7109, 4480, 2293, 7608, 30, 4942, 3202, 460, 8293, 3744, 2186, 1646, 8600, 4059, 5621, 9349, 5598, 3078, 1529, 7639, 9101, 8266, 9782, 4984, 8652, 8866, 8278, 7943, 1715, 2473, 4850, 1135, 9181, 8402, 5533, 5683, 3525, 6527, 249, 4433, 7366, 8823, 3544, 5854, 2031, 6582, 3371, 3512, 5163, 8656, 8774, 5617, 1642, 1297, 9512, 7486, 2201, 7641, 3683, 4296, 2375, 5110, 8697, 7340]"
sorted,94,"[30, 249, 460, 755, 1135, 1246, 1297, 1398, 1403, 1529, 1642, 1646, 1715, 1991, 2031, 2082, 2186, 2201, 2254, 2293, 2375, 2473, 2633, 2728, 2790, 2860, 2899, 3078, 3202, 3371, 3445, 3512, 3525, 3544, 3683, 3744, 3842, 4059, 4096, 4173, 4296, 4429, 4433, 4480, 4624, 4850, 4942, 4984, 5110, 5163, 5533, 5598, 5617, 5621, 5683, 5854, 5907, 6527, 6582, 7067, 7109, 7340, 7366, 7486, 7608, 7639, 7641, 7755, 7943, 8001, 8065, 8164, 8258, 8266, 8278, 8293, 8402, 8476, 8600, 8604, 8651, 8652, 8656, 8697, 8774, 8823, 8866, 8905, 9101, 9181, 9349, 9512, 9782, 9847]"
reversed,94,"[7340, 8697, 5110, 2375, 4296, 3683, 7641, 2201, 7486, 9512, 1297, 1642, 5617, 8774, 8656, 5163, 3512, 3371, 6582, 2031, 5854, 3544, 8823, 7366, 4433, 249, 6527, 3525, 5683, 5533, 8402, 9181, 1135, 4850, 2473, 1715, 7943, 8278, 8866, 8652, 4984, 9782, 8266, 9101, 7639, 1529, 3078, 5598, 9349, 5621, 4059, 8600, 1646, 2186, 3744, 8293, 460, 3202, 4942, 30, 7608, 2293, 4480, 7109, 4624, 5907, 4096, 8905, 2082, 1991, 8001, 7067, 8604, 7755, 4429, 2899, 2254, 1246, 2790, 755, 8651, 9847, 8258, 8065, 2860, 2728, 8476, 3842, 1398, 2633, 1403, 4173, 8164, 3445]"
random,36,"[9275, 2310, 949, 2641, 9552, 4446, 5568, 962, 3517, 985, 1336, 2275, 1330, 4828, 1951, 6647, 5980, 5475, 8566, 2164, 8494, 8630, 4062, 9777, 20, 8861, 4779, 1448, 7394, 9365, 8916, 9277, 1881, 9756, 4563, 1127]"
sorted,36,"[20, 949, 962, 985, 1127, 1330, 1336, 1448, 1881, 1951, 2164, 2275, 2310, 2641, 3517, 4062, 4446, 4563, 4779, 4828, 5475, 5568, 5980, 6647, 7394, 8494, 8566, 8630, 8861, 8916, 9275, 9277, 9365, 9552, 9756, 9777]"
reversed,36,"[1127, 4563, 9756, 1881, 9277, 8916, 9365, 7394, 1448, 4779, 8861, 20, 9777, 4062, 8630, 8494, 2164, 8566, 5475, 5980, 6647, 1951, 4828, 1330, 2275, 1336, 985, 3517, 962, 5568, 4446, 9552, 2641, 949, 2310, 9275]"
random,82,"[6378, 3611, 5068, 5494, 5407, 6273, 4811, 9814, 5350, 9858, 3683, 3512, 3168, 9099, 9438, 862, 7268, 5082, 7463, 5168, 3978, 7476, 4483, 2431, 7703, 7119, 4233, 9686, 8875, 22, 3592, 6492, 2670, 1626, 1501, 6769, 3005, 4663, 158, 6997, 5316, 1011, 9090, 2314, 7830, 3636, 6792, 9484, 6571, 230, 5210, 3732, 2436, 7508, 7421, 4296, 7289, 6543, 5983, 3236, 6906, 5311, 712, 5695, 6094, 6817, 7548, 3330, 6360, 411, 6731, 216, 2042, 1499, 1876, 7838, 5014, 7096, 8085, 1971, 4482, 5489]"
sorted,82,"[22, 158, 216, 230, 411, 712, 862, 1011, 1499, 1501, 1626, 1876, 1971, 2042, 2314, 2431, 2436, 2670, 3005, 3168, 3236, 3330, 3512, 3592, 3611, 3636, 3683, 3732, 3978, 4233, 4296, 4482, 4483, 4663, 4811, 5014, 5068, 5082, 5168, 5210, 5311, 5316, 5350, 5407, 5489, 5494, 5695, 5983, 6094, 6273, 6360, 6378, 6492, 6543, 6571, 6731, 6769, 6792, 6817, 6906, 6997, 7096, 7119, 7268, 7289, 7421, 7463, 7476, 7508, 7548, 7703, 7830, 7838, 8085, 8875, 9090, 9099, 9438, 9484, 9686, 9814, 9858]"
reversed,82,"[5489, 4482, 1971, 8085, 7096, 5014, 7838, 1876, 1499, 2042, 216, 6731, 411, 6360, 3330, 7548, 6817, 6094, 5695, 712, 5311, 6906, 3236, 5983, 6543, 7289, 4296, 7421, 7508, 2436, 3732, 5210, 230, 6571, 9484, 6792, 3636, 7830, 2314, 9090, 1011, 5316, 6997, 158, 4663, 3005, 6769, 1501, 1626, 2670, 6492, 3592, 22, 8875, 9686, 4233, 7119, 7703, 2431, 4483, 7476, 3978, 5168, 7463, 5082, 7268, 862, 9438, 9099, 3168, 3512, 3683, 9858, 5350, 9814, 4811, 6273, 5407, 5494, 5068, 3611, 6378]"
random,53,"[7708, 1916, 4488, 552, 1206, 2387, 896, 2581, 6015, 6199, 667, 6914, 3022, 2144, 8313, 5697, 4504, 2814, 2194, 8737, 6715, 3536, 8484, 9258, 1019, 9608, 6070, 7077, 5356, 6613, 4973, 7766, 8231, 7499, 8183, 339, 8115, 6663, 2241, 8470, 1865, 9135, 4484, 9, 8138, 4755, 8693, 5841, 7049, 6120, 6098, 9052, 2472]"
sorted,53,"[9, 339, 552, 667, 896, 1019, 1206, 1865, 1916, 2144, 2194, 2241, 2387, 2472, 2581, 2814, 3022, 3536, 4484, 4488, 4504, 4755, 4973, 5356, 5697, 5841, 6015, 6070, 6098, 6120, 6199, 6613, 6663, 6715, 6914, 7049, 7077, 7499, 7708, 7766, 8115, 8138, 8183, 8231, 8313, 8470, 8484, 8693, 8737, 9052, 9135, 9258, 9608]"
reversed,53,"[2472, 9052, 6098, 6120, 7049, 5841, 8693, 4755, 8138, 9, 4484, 9135, 1865, 8470, 2241, 6663, 8115, 339, 8183, 7499, 8231, 7766, 4973, 6613, 5356, 7077, 6070, 9608, 1019, 9258, 8484, 3536, 6715, 8737, 2194, 2814, 4504, 5697, 8313, 2144, 3022, 6914, 667, 6199, 6015, 2581, 896, 2387, 1206, 552, 4488, 1916, 7708]"
random,1000,"[970, 8602, 8915, 6590, 7606, 7147, 2038, 1064, 3111, 5415, 4932, 1042, 751, 5498, 9585, 9194, 5354, 8050, 6433, 6712, 1631, 3668, 5179, 5847, 6798, 5763, 691, 9289, 7462, 6482, 8074, 26, 9154, 911, 7453, 3401, 6189, 6741, 6370, 1462, 5763, 7852, 8124, 1425, 5412, 490, 1833, 2920, 5744, 4203, 5574, 7408, 1814, 6834, 1716, 3921, 279, 7925, 1607, 9458, 2954, 5826, 7327, 6499, 3193, 8943, 2445, 9340, 5797, 4342, 6244, 2915, 8521, 8193, 6654, 3871, 6682, 4730, 5596, 4005, 4017, 256, 4709, 8908, 9652, 7605, 8482, 7144, 4637, 5258, 1395, 2966, 5357, 146, 6454, 3885, 7636, 2975, 7364, 6412, 7588, 8037, 7137, 5452, 6741, 4073, 9759, 5792, 1459, 6219, 8326, 4536, 9828, 5517, 7710, 7199, 7255, 2330, 8821, 7185, 844, 9561, 4337, 6089, 1572, 6627, 7784, 4075, 2520, 2486, 381, 1847, 9953, 6064, 6280, 6413, 7416, 8768, 3043, 4978, 1634, 9487, 1199, 2912, 2959, 317, 3844, 2237, 396, 7803, 233, 6364, 2124, 7378, 7506, 3525, 404, 2330, 9302, 7596, 6649, 5187, 5568, 7166, 1936, 7321, 7301, 5591, 2576, 4719, 1078, 8618, 3616, 2800, 9949, 4760, 5190, 7794, 1064, 9344, 8873, 9411, 2350, 9374, 2939, 5798, 7727, 4614, 7007, 6551, 1645, 2965, 401, 7139, 2587, 3218, 4958, 2685, 6690, 3521, 4466, 2025, 5020, 5538, 1459, 958, 3342, 8776, 7975, 3139, 7332, 3450, 1114, 1337, 6049, 9514, 9130, 6414, 8071, 4562, 1025, 3698, 9384, 7655, 220, 878, 7131, 4392, 1665, 1081, 8426, 8358, 509, 2127, 605, 3421, 8518, 8352, 9816, 9473, 509, 5572, 9114, 1343, 7678, 9271, 6913, 1885, 9254, 1139, 9841, 8178, 8481, 4270, 8649, 8572, 4227, 7869, 2922, 1883, 5391, 9603, 2090, 2645, 5745, 9446, 128, 497, 3291, 28, 6079, 3540, 3569, 8408, 9548, 6312, 7276, 1891, 1303, 9205, 9208, 4717, 8332, 8979, 10000, 4376, 6070, 4202, 729, 8077, 2253, 7980, 8294, 6450, 8888, 7831, 9727, 8495, 3996, 3885, 1511, 4268, 6848, 841, 4468, 6414, 9223, 6296, 7665, 5760, 9220, 6568, 4291, 8548, 8787, 1109, 2242, 8521, 2073, 5649, 3367, 2692, 4130, 5511, 8821, 5244, 5366, 4846, 981, 1507, 3188, 7183, 5047, 471, 1271, 1697, 6716, 3655, 7231, 7431, 8991, 9503, 5029, 375, 5743, 5836, 433, 5417, 5050, 6267, 5856, 2408, 9175, 9160, 1839, 9208, 8530, 4531, 5671, 8712, 925, 7509, 7040, 5638, 31, 6718, 3823, 6599, 3902, 8143, 639, 1724, 3113, 3553, 1489, 8828, 3205, 8454, 7684, 5135, 9411, 7159, 9031, 3754, 6160, 8984, 5678, 1639, 9201, 8999, 1639, 9981, 4661, 6544, 1875, 5048, 2707, 2737, 6844, 3750, 1131, 9451, 5005, 7371, 6692, 213, 696, 5079, 3576, 4626, 6093, 3246, 8096, 4559, 5541, 5793, 7849, 2429, 1127, 4571, 5115, 6979, 955, 3045, 7903, 6692, 2663, 2945, 8457, 2508, 9464, 8944, 2913, 7712, 5125, 4453, 3904, 3384, 3516, 1084, 7362, 9478, 3352, 4378, 1368, 5786, 8527, 2650, 9574, 5931, 8246, 8620, 576, 2010, 6392, 5443, 9593, 2137, 2653, 3329, 3740, 7880, 9331, 7402, 1978, 8096, 3200, 652, 3213, 2166, 9905, 2290, 4642, 3884, 543, 6894, 3550, 9921, 1823, 3066, 6726, 4068, 4685, 1048, 9258, 9263, 7901, 8557, 3945, 2086, 6242, 9153, 8200, 242, 2883, 7166, 9665, 4486, 6334, 7283, 4213, 9818, 7646, 6257, 3592, 3697, 11, 1765, 4851, 9361, 4361, 50, 7526, 1293, 3879, 3251, 9384, 9581, 6152, 6256, 6954, 3201, 3940, 6674, 7544, 9735, 1036, 1967, 7725, 579, 1334, 3794, 6203, 5347, 8470, 3347, 2313, 7576, 6353, 9845, 6969, 4768, 5171, 554, 651, 1497, 2272, 5567, 2483, 6263, 8566, 6363, 1665, 8107, 9003, 6872, 8186, 4901, 8208, 3301, 9581, 5867, 6475, 4595, 3427, 9490, 2955, 7223, 4372, 1885, 7351, 3807, 2251, 2970, 8313, 2595, 6130, 1433, 8849, 8494, 3342, 6352, 6454, 5030, 3072, 1646, 9152, 4218, 3151, 99, 6210, 4336, 5799, 5486, 8670, 929, 9243, 7288, 953, 6534, 4506, 4546, 2731, 3143, 4919, 8850, 2708, 6923, 7988, 505, 5243, 8311, 6297, 6145, 2656, 3696, 7901, 9256, 8265, 1452, 9154, 6766, 2122, 9164, 8992, 7235, 9293, 8465, 1038, 2902, 4266, 3731, 953, 1753, 6646, 3717, 1232, 3395, 2464, 6562, 4132, 1025, 9070, 2836, 3202, 3304, 1974, 1191, 5127, 2074, 8561, 8922, 2320, 4416, 5846, 2595, 3570, 2941, 3459, 9847, 6927, 639, 2135, 7541, 1451, 2677, 8139, 7959, 1389, 8683, 1887, 1473, 8909, 9628, 3189, 2858, 6805, 9540, 8391, 1542, 4550, 1763, 1419, 6343, 2673, 762, 5696, 5224, 218, 9285, 9216, 6324, 5427, 9579, 7835, 6067, 1184, 3732, 6455, 5148, 2436, 189, 7701, 3606, 7618, 9392, 1633, 2606, 3497, 8161, 862, 3617, 3186, 4909, 6957, 3472, 5787, 3715, 9288, 4707, 4902, 6894, 9122, 2698, 5607, 159, 280, 1670, 4361, 9320, 2150, 5388, 1492, 6184, 3340, 333, 4379, 7657, 8591, 5725, 6070, 3023, 2411, 2209, 4617, 5555, 1392, 7744, 7198, 7536, 9642, 3332, 2739, 1307, 8649, 532, 7690, 8310, 9274, 6038, 450, 2400, 8755, 1201, 4218, 5746, 3501, 4660, 8357, 6313, 5127, 2335, 8099, 4963, 2820, 8578, 4104, 3810, 2719, 2421, 4399, 1545, 6279, 9058, 5840, 7304, 7595, 9908, 5514, 9597, 9015, 7241, 3057, 2286, 6575, 1201, 4538, 563, 1123, 559, 1711, 8418, 1956, 7815, 7918, 2461, 3401, 6320, 6378, 1168, 5720, 9441, 46, 2951, 4014, 1084, 8562, 1551, 3864, 9709, 4328, 3921, 7347, 8807, 9177, 5120, 7344, 9895, 3858, 3872, 2313, 5312, 7049, 2166, 6710, 4224, 8284, 4366, 7015, 3360, 6378, 7120, 6760, 5586, 7016, 6459, 9019, 630, 1587, 6497, 2045, 8613, 1625, 4086, 9213, 4643, 8865, 5713, 9674, 9094, 3862, 6406, 1955, 1625, 4454, 4942, 6798, 3504, 5398, 2975, 2798, 5523, 8215, 1304, 5796, 775, 4881, 6626, 9578, 6076, 642, 7696, 8335, 3767, 5060, 7323, 9546, 3339, 3417, 6488, 2620, 2884, 6425, 6230, 4380, 141, 1878, 7365, 5216, 6436, 3797, 316, 5071, 3752, 5156, 6322, 8945, 4689, 8816, 9007, 9605, 8005, 631, 207, 1131, 7761, 4694, 1095, 4123, 2790, 8415, 1644, 424, 4315, 8445, 3220, 6821, 7473, 6586, 2738, 5211, 6570, 9695, 1942, 5435, 7525, 9605, 1162, 49, 1065, 2796, 8683, 6896, 444, 2151, 8988, 5072, 1755, 2198, 6859, 6725, 3253, 9660, 1133, 3872, 4613, 5947, 2797, 76, 634, 9358, 3411, 9754, 2043, 1624, 5773, 2760, 8645, 6601, 2132, 9166, 8077, 5760, 7608, 9504, 6197, 5297, 4484, 5087, 1815, 1296, 7501, 5548, 4212, 2909, 2737, 3938, 9275, 5668, 9270, 2328, 8483, 2071, 6003, 4037, 3918, 9708, 3524, 7121, 2883]"
